0,0,0,0,0,0,0,0,0,1672,8482,2334,4445,3130,6666,958,2531,3023,1760,1994,9958,6005,0,0,0,14926,5343,1308,13501,4281,1285,1498,690,13448,10710,17762,15747,9622,14493,1027,550
0,0,0,0,0,0,0,0,0,1677,8485,2331,4390,3137,6663,957,2526,3021,1762,1993,9952,5979,0,0,0,15048,5456,1312,13422,4273,1293,1496,688,14526,10697,17762,15764,9634,14478,1026,551
0,0,0,0,0,0,0,0,0,1684,8462,2332,4369,3134,6666,957,2527,3019,1770,1993,9951,5958,0,0,0,15058,5445,1308,13422,4269,1295,1498,688,13342,10708,17763,15768,9633,14493,1026,554
0,0,0,0,0,0,0,0,0,1679,8439,2328,4357,3132,6602,960,2526,3020,1766,1990,9989,5973,0,0,0,15169,5497,1309,13425,4289,1294,1497,689,13294,10705,17733,16152,9629,14500,1029,554
0,0,0,0,0,0,0,0,0,1677,8325,2333,4343,3134,6593,960,2538,3018,1766,1995,10003,5953,0,0,0,15162,5500,1309,13390,4288,1295,1497,689,13272,10697,17735,16458,9620,14495,1032,551
0,0,0,0,0,0,0,0,0,1676,8329,2331,4343,3136,6596,957,2602,3018,1765,1991,10011,5960,0,0,0,15146,5500,1392,13340,4275,1279,1498,688,13301,10664,17726,15648,9621,14491,1027,553
0,0,0,0,0,0,0,0,0,1685,8357,2330,4356,3162,6602,960,2603,3021,1771,1992,10038,5963,0,0,0,15142,5483,1403,13340,4267,1277,1496,689,13455,10672,17751,15608,9619,14463,1019,555
0,0,0,0,0,0,0,0,0,1691,8353,2330,4358,3153,6592,958,2601,3020,1951,1993,10000,5953,0,0,0,15143,5473,1405,13321,4260,1276,1496,689,14382,10665,17788,15680,9630,14488,1021,556
0,0,0,0,0,0,0,0,0,1681,8330,2328,4371,3152,6549,959,2600,3019,2041,1992,9999,5961,0,0,0,15152,5469,1401,13331,4266,1268,1496,688,13338,10685,17764,15654,9636,14854,1029,553
0,0,0,0,0,0,0,0,0,1681,8334,2331,4353,3157,6527,960,2602,3018,2039,1991,10011,5960,0,0,0,15146,5331,1405,13342,4258,1266,1497,689,13262,10699,17765,15615,9641,15132,1033,552
0,0,0,0,0,0,0,0,0,1679,8335,2329,4391,3167,6524,959,2603,3022,2042,1991,10031,5959,0,0,0,15104,5276,1406,13319,4255,1268,1497,688,13306,10684,17771,15681,9640,14629,1024,555
0,0,0,0,0,0,0,0,0,1682,8325,2328,4545,3173,6525,960,2603,3014,2051,1994,10038,5958,0,0,0,14998,5235,1402,13313,4259,1265,1496,689,13245,10669,17753,15692,9643,14640,1019,556
0,0,0,0,0,0,0,0,0,1683,8298,2329,4654,3173,6532,971,2603,3009,2048,1990,9999,5955,0,0,0,14893,5193,1403,13310,4258,1268,1497,689,13420,10650,17735,15764,9654,14646,1021,555
0,0,0,0,0,0,0,0,0,1680,8280,2323,4667,3169,6528,975,2603,3014,2035,1996,9965,5970,0,0,0,14873,5186,1406,13318,4269,1266,1496,688,14395,10679,17727,15717,9635,14669,1028,552
0,0,0,0,0,0,0,0,0,1678,8301,2283,4655,3167,6529,964,2594,3019,2033,1995,9927,5946,0,0,0,14871,5201,1404,13322,4264,1257,1495,688,13251,10682,17737,15719,9623,14636,1025,552
0,0,0,0,0,0,0,0,0,1680,8258,2284,4671,3176,6530,960,2529,3014,2035,1994,9919,5954,0,0,0,14873,5200,1401,13322,4259,1258,1496,687,13242,10671,17771,15730,9622,14599,1021,556
0,0,0,0,0,0,0,0,0,1683,8247,2282,4616,3175,6520,960,2529,3015,2040,1992,9919,5958,0,0,0,14869,5196,1401,13315,4264,1273,1495,688,13247,10679,17755,15745,9639,14565,1025,557
0,0,0,0,0,0,0,0,0,1681,8219,2283,4628,3174,6527,969,2529,3012,2035,1989,9923,5965,0,0,0,14885,5185,1405,13345,4266,1271,1495,687,13220,10662,17731,15742,9638,14570,1026,555
0,0,0,0,0,0,0,0,0,1675,8211,2283,4656,3064,6523,976,2529,3017,2033,1991,9908,5957,0,0,0,14793,5204,1402,13349,4268,1266,1495,687,13237,10676,17701,15738,9655,14578,1031,553
0,0,0,0,0,0,0,0,0,1675,8215,2284,4649,2684,6528,960,2529,3018,2030,1991,9923,5945,0,0,0,14742,5206,1406,13328,4266,1262,1496,689,13186,10648,17697,15712,9632,14573,1027,558
0,0,0,0,0,0,0,0,0,1675,8235,2284,4643,2680,6520,960,2529,3017,2033,1991,9895,5950,0,0,0,14583,5142,1406,13314,4261,1270,1496,689,13254,10624,17691,15668,9597,14551,1023,557
0,0,0,0,0,0,0,0,0,1683,8240,2282,4645,2669,6521,961,2530,3017,2242,1926,9909,5956,0,0,0,14634,5057,1402,13304,4267,1274,1496,688,13241,10623,20466,15640,9534,14528,1020,555
0,0,0,0,0,0,0,0,0,1686,8214,2310,4641,2666,6531,958,2532,3013,2320,1915,9903,5978,0,0,0,14645,5049,1401,13313,4263,1262,1495,688,13182,10643,20354,15651,9547,15666,1027,555
0,0,0,0,0,0,0,0,0,1682,8225,2375,4619,2667,6534,961,2539,3010,2325,1917,9879,6050,0,0,0,14644,5052,1402,13325,4239,1262,1495,688,13233,10662,20333,15625,9569,14739,1032,555
0,0,0,0,0,0,0,0,0,1688,8239,2368,4626,2672,6540,960,2601,3013,2324,1916,9876,6061,0,0,0,14756,5132,1405,13312,4240,1261,1494,687,13208,10638,20291,15644,9574,14660,1023,558
0,0,0,0,0,0,0,0,0,1687,8236,2361,4634,2673,6539,959,2600,3011,2328,1915,9865,6056,0,0,0,14739,5120,1404,13308,4256,1262,1494,688,13188,10656,20281,15656,9571,14624,1017,558
0,0,0,0,0,0,0,0,0,1687,8270,2361,4667,2669,6539,959,2603,3009,2328,1915,9886,6061,0,0,0,14685,5103,1401,13310,4242,1266,1494,689,13883,10645,20267,15715,10269,14621,1020,556
0,0,0,0,0,0,0,0,0,1682,8271,2361,4688,2664,6541,958,2600,3016,2316,1914,9879,6003,0,0,0,14696,5115,1401,13317,4248,1267,1493,689,13986,10663,20263,15737,9694,14619,1027,554
0,0,0,0,0,0,0,0,0,1676,8230,2358,4707,2668,6540,960,2600,3013,2318,1917,9876,6005,0,0,0,14701,5128,1401,13340,4255,1258,1494,688,13868,10657,20274,15734,9659,14619,1025,558
0,0,0,0,0,0,0,0,0,1679,8234,2360,4696,2669,6546,959,2601,3013,2321,1913,9874,6004,0,0,0,14689,5114,1402,13324,4244,1261,1494,688,13350,10660,20262,15755,9655,14635,1017,558
0,0,0,0,0,0,0,0,0,1678,8229,2361,4585,2678,6544,956,2602,3014,2325,1922,9873,6006,0,0,0,14691,5101,1402,13308,4240,1277,1494,689,13274,10660,20261,15765,9662,15534,1020,555
0,0,0,0,0,0,0,0,0,1686,8247,2359,4561,2672,6545,959,2600,3015,2320,1923,9882,6004,0,0,0,14635,5074,1402,13308,4258,1277,1494,689,13314,10652,20257,15761,10310,14770,1023,554
0,0,0,0,0,0,0,0,0,1685,8219,2361,4554,2674,6544,956,2600,3022,2317,1917,9882,6002,0,0,0,14573,5059,1403,13318,4261,1269,1494,689,13198,10659,20245,15756,9757,14710,1024,554
0,0,0,0,0,0,0,0,0,1684,8168,2361,4538,2679,6544,958,2601,3021,2313,1923,9878,5999,0,0,0,14575,5064,1402,13326,4255,1267,1495,688,13239,10656,20242,15837,9726,14729,1018,554
0,0,0,0,0,0,0,0,0,1682,8205,2360,4526,2677,6537,958,2603,3018,2315,1920,9883,6003,0,0,0,14566,5067,1403,13311,4249,1273,1496,689,13244,10668,20246,15779,9742,14729,1016,554
0,0,0,0,0,0,0,0,0,1680,8196,2359,4508,2674,6536,958,2601,3013,2319,1922,10052,6009,0,0,0,14566,5059,1401,13302,4253,1277,1499,688,13270,10664,20253,15747,9750,14732,1015,553
0,0,0,0,0,0,0,0,0,1681,8167,2358,4507,2673,6539,961,2600,3007,2316,1920,10766,6003,0,0,0,14571,5052,1403,13310,4250,1277,1497,689,13302,10652,20236,15712,9751,14737,1023,553
0,0,0,0,0,0,0,0,0,1680,8161,2358,4523,2674,6523,960,2602,3012,2054,1916,10030,6009,0,0,0,14577,5064,1404,13308,4235,1278,1498,690,13233,10675,20240,15709,9742,14750,1030,554
0,0,0,0,0,0,0,0,0,1681,8153,2358,4532,2672,6521,961,2603,3018,2048,1842,9998,6003,0,0,0,14569,5070,1401,13306,4245,1269,1499,688,13225,10635,20217,15711,9736,14739,1021,553
0,0,0,0,0,0,0,0,0,1681,8158,2358,4512,2677,6523,961,2604,3016,2053,1845,9972,5934,0,0,0,14566,5062,1405,13308,4261,1259,1498,688,13249,10642,20205,15710,9747,14754,1014,554
0,0,0,0,0,0,0,0,0,1681,8151,2359,4537,2678,6524,959,2604,3014,2058,1847,9982,5930,0,0,0,14541,5017,1403,13303,4265,1260,1497,689,13219,10630,20252,15706,9759,14769,1017,554
0,0,0,0,0,0,0,0,0,1681,8138,2358,4550,2671,6525,962,2603,3018,2052,1847,10024,5931,0,0,0,14539,5060,1408,13311,4254,1260,1497,689,13270,10663,20322,15694,9752,14757,1026,554
0,0,0,0,0,0,0,0,0,1680,8140,2358,4615,2674,6522,958,2603,3019,2046,1843,10004,5932,0,0,0,14536,5080,1403,13309,5216,1260,1498,688,13217,10645,20291,15653,9734,14697,1024,554
0,0,0,0,0,0,0,0,0,1682,8170,2356,4677,2851,6531,961,2604,3016,2051,1846,9996,5939,0,0,0,14535,5075,1404,13316,4422,1265,1497,687,13222,10649,20267,15675,9726,14692,1017,553
0,0,0,0,0,0,0,0,0,1681,8192,2355,4677,3189,6526,960,2605,3010,2051,1846,9993,5935,0,0,0,14656,5130,1404,13301,4357,1278,1497,688,13264,10635,20288,15688,9745,14676,1019,553
0,0,0,0,0,0,0,0,0,1678,8156,2358,4648,3179,6531,962,2604,3010,2049,1846,10000,5937,0,0,0,14664,5117,1401,13303,4363,1274,1495,689,13796,10641,20283,15690,9749,14687,1020,553
0,0,0,0,0,0,0,0,0,1673,8142,2358,4639,3172,6534,984,2604,3016,2048,1843,10003,5932,0,0,0,14660,5129,1360,13312,4358,1262,1496,689,14174,10655,20272,15685,9746,14674,1027,553
0,0,0,0,0,0,0,0,0,1673,8157,2356,4639,3176,6538,961,2606,3022,2047,1843,9995,5931,0,0,0,14659,5135,1312,13319,4353,1255,1496,688,14075,10656,20267,15674,9747,14619,1024,552
0,0,0,0,0,0,0,0,0,1674,8163,2356,4655,3168,6541,963,2606,3021,2051,1847,9998,5934,0,0,0,14652,5124,1311,13319,4345,1261,1495,688,13571,10665,20270,15672,9750,14632,1024,552
0,0,0,0,0,0,0,0,0,1681,8165,2358,4658,3163,6536,962,2605,3013,2056,1845,9999,5937,0,0,0,14695,5247,1310,13320,4351,1265,1495,689,13815,10674,20270,15619,9757,14633,1022,551
0,0,0,0,0,0,0,0,0,1684,8160,2357,4634,3159,6498,962,2606,3008,1789,1843,10007,5932,0,0,0,14702,5811,1310,13319,4357,1265,1495,689,14349,10663,20258,15589,9750,14606,1024,551
0,0,0,0,0,0,0,0,0,1685,8162,2357,4611,3159,6473,964,2607,3013,1771,1844,10001,6826,0,0,0,14673,6079,1313,13329,4348,1265,1495,688,13421,10675,20253,15660,9757,14600,1031,552
0,0,0,0,0,0,0,0,0,1684,8141,2358,4602,3162,6479,960,2606,3019,1771,1846,9982,6755,0,0,0,14596,5950,1310,13332,4351,1265,1495,688,13389,11443,20242,15677,9754,14591,1023,552
0,0,0,0,0,0,0,0,0,1684,8162,2358,4606,3163,6383,963,2605,3016,1774,1847,9970,6155,0,0,0,14607,5355,1359,13332,4341,1261,1495,687,13369,11039,20241,15666,9745,14624,1016,550
